Year,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,home_team_score,away_team_score,winner,total_goals
2024 - 2025,6.0,Tue,2024-10-22,19:30,Odisha,2 - 1,East Bengal,7649.0,Kalinga Stadium,K Ramdasan,2,1,Odisha,3
2024 - 2025,6.0,Thu,2024-10-24,19:30,Chennaiyin,2 - 2,Goa,8497.0,Jawaharlal Nehru Stadium,Surojit Das,2,2,Draw,4
2024 - 2025,6.0,Fri,2024-10-25,19:30,Kerala  Blasters,1 - 3,Bengaluru,34940.0,Jawaharlal Nehru International Stadium,Tejas Nagvenkar,1,3,Bengaluru,4
2024 - 2025,6.0,Sat,2024-10-26,17:00,NorthEast Utd,5 - 0,Jamshedpur,7897.0,Indira Gandhi Athletic Stadium,Lakshay,5,0,NorthEast Utd,5
2024 - 2025,6.0,Sat,2024-10-26,19:30,Mohammedan,0 - 4,Hyderabad FC,5276.0,Kishore Bharati Krirangan,Pranjal Banerjee,0,4,Hyderabad FC,4
2024 - 2025,6.0,Sun,2024-10-27,19:30,Mumbai City,1 - 1,Odisha,4921.0,Mumbai Football Arena,Rahul Kumar Gupta,1,1,Draw,2
2024 - 2025,7.0,Wed,2024-10-30,19:30,Hyderabad FC,0 - 2,Mohun Bagan,3317.0,Ganti Mohana Chandra Balayogi Athletic S...,Rahul Kumar Gupta,0,2,Mohun Bagan,2
2024 - 2025,7.0,Thu,2024-10-31,19:30,Punjab,3 - 2,Chennaiyin,1865.0,Jawaharlal Nehru Stadium,Pratik Mondal,3,2,Punjab,5
2024 - 2025,7.0,Sat,2024-11-02,19:30,Goa,3 - 0,Bengaluru,9641.0,Pandit Jawaharlal Nehru Stadium,Aditya Purkayastha,3,0,Goa,3
2024 - 2025,7.0,Sun,2024-11-03,17:00,NorthEast Utd,3 - 2,Odisha,10039.0,Indira Gandhi Athletic Stadium,Surojit Das,3,2,NorthEast Utd,5
2024 - 2025,7.0,Sun,2024-11-03,19:30,Mumbai City,4 - 2,Kerala  Blasters,6137.0,Mumbai Football Arena,S. Senthilnathan,4,2,Mumbai City,6
2024 - 2025,7.0,Mon,2024-11-04,19:30,Jamshedpur,1 - 5,Chennaiyin,16672.0,JRD Tata Sports Complex,Harish Kundu,1,5,Chennaiyin,6
2024 - 2025,8.0,Wed,2024-11-06,19:30,Goa,2 - 1,Punjab,10821.0,Pandit Jawaharlal Nehru Stadium,R. Venkatesh,2,1,Goa,3
2024 - 2025,8.0,Thu,2024-11-07,19:30,Kerala  Blasters,1 - 2,Hyderabad FC,15416.0,Jawaharlal Nehru International Stadium,Surojit Das,1,2,Hyderabad FC,3
2024 - 2025,8.0,Fri,2024-11-08,19:30,Bengaluru,2 - 2,NorthEast  Utd,13783.0,Sree Kanteerava Stadium,Pratik Mondal,2,2,Draw,4
2024 - 2025,8.0,Sat,2024-11-09,17:00,Chennaiyin,1 - 1,Mumbai City,9473.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,1,1,Draw,2
2024 - 2025,8.0,Sat,2024-11-09,19:30,East Bengal,0 - 0,Mohammedan,21119.0,Vivekananda Yuba Bharati Krirangan Stadi...,Harish Kundu,0,0,Draw,0
2024 - 2025,8.0,Sun,2024-11-10,19:30,Odisha,1 - 1,Mohun Bagan,10814.0,Kalinga Stadium,Crystal John,1,1,Draw,2
2024 - 2025,9.0,Sat,2024-11-23,17:00,Punjab,1 - 2,NorthEast Utd,6216.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,1,2,NorthEast Utd,3
2024 - 2025,9.0,Sat,2024-11-23,19:30,Mohun Bagan,3 - 0,Jamshedpur,31035.0,Vivekananda Yuba Bharati Krirangan Stadi...,R. Venkatesh,3,0,Mohun Bagan,3
2024 - 2025,9.0,Sun,2024-11-24,19:30,Kerala Blasters,3 - 0,Chennaiyin,16980.0,Jawaharlal Nehru International Stadium,Tejas Nagvenkar,3,0,Kerala Blasters,3
2024 - 2025,9.0,Mon,2024-11-25,19:30,Hyderabad FC,0 - 6,Odisha,1206.0,Ganti Mohana Chandra Balayogi Athletic S...,K Ramdasan,0,6,Odisha,6
2024 - 2025,9.0,Tue,2024-11-26,19:30,Mumbai City,0 - 3,Punjab,2549.0,Mumbai Football Arena,Pratik Mondal,0,3,Punjab,3
2024 - 2025,9.0,Wed,2024-11-27,19:30,Mohammedan,1 - 2,Bengaluru,2541.0,Kishore Bharati Krirangan,Crystal John,1,2,Bengaluru,3
2024 - 2025,10.0,Thu,2024-11-28,19:30,Kerala  Blasters,0 - 1,Goa,17714.0,Jawaharlal Nehru International Stadium,Pranjal Banerjee,0,1,Goa,1
2024 - 2025,10.0,Fri,2024-11-29,19:30,East Bengal,1 - 0,NorthEast  Utd,12819.0,Vivekananda Yuba Bharati Krirangan Stadi...,Rahul Kumar Gupta,1,0,East Bengal,1
2024 - 2025,10.0,Sat,2024-11-30,17:00,Mumbai City,1 - 0,Hyderabad FC,2993.0,Mumbai Football Arena,Tejas Nagvenkar,1,0,Mumbai City,1
2024 - 2025,10.0,Sat,2024-11-30,19:30,Mohun Bagan,1 - 0,Chennaiyin,29456.0,Vivekananda Yuba Bharati Krirangan Stadi...,Harish Kundu,1,0,Mohun Bagan,1
2024 - 2025,10.0,Sun,2024-12-01,19:30,Odisha,4 - 2,Bengaluru,9014.0,Kalinga Stadium,Aditya Purkayastha,4,2,Odisha,6
2024 - 2025,10.0,Mon,2024-12-02,19:30,Jamshedpur,3 - 1,Mohammedan,11890.0,JRD Tata Sports Complex,S. Senthilnathan,3,1,Jamshedpur,4
2024 - 2025,11.0,Wed,2024-12-04,19:30,Hyderabad FC,0 - 2,Goa,1446.0,Ganti Mohana Chandra Balayogi Athletic S...,Pratik Mondal,0,2,Goa,2
2024 - 2025,11.0,Thu,2024-12-05,19:30,Odisha,0 - 0,Mumbai City,7827.0,Kalinga Stadium,Pranjal Banerjee,0,0,Draw,0
2024 - 2025,11.0,Fri,2024-12-06,19:30,Punjab,2 - 0,Mohammedan,14991.0,Jawaharlal Nehru Stadium,Harish Kundu,2,0,Punjab,2
2024 - 2025,11.0,Sat,2024-12-07,17:00,Chennaiyin,0 - 2,East Bengal,8427.0,Jawaharlal Nehru Stadium,Crystal John,0,2,East Bengal,2
2024 - 2025,11.0,Sat,2024-12-07,19:30,Bengaluru,4 - 2,Kerala  Blasters,22302.0,Sree Kanteerava Stadium,Rahul Kumar Gupta,4,2,Bengaluru,6
2024 - 2025,11.0,Sun,2024-12-08,19:30,NorthEast  Utd,0 - 2,Mohun Bagan,15379.0,Indira Gandhi Athletic Stadium,Aditya Purkayastha,0,2,Mohun Bagan,2
2024 - 2025,12.0,Wed,2024-12-11,19:30,Chennaiyin,1 - 0,Hyderabad FC,4871.0,Jawaharlal Nehru Stadium,Pranjal Banerjee,1,0,Chennaiyin,1
2024 - 2025,12.0,Thu,2024-12-12,19:30,East Bengal,1 - 2,Odisha,13422.0,Vivekananda Yuba Bharati Krirangan Stadi...,Tejas Nagvenkar,1,2,Odisha,3
2024 - 2025,12.0,Fri,2024-12-13,19:30,Jamshedpur,2 - 1,Punjab,12440.0,JRD Tata Sports Complex,Ashwin Kumar,2,1,Jamshedpur,3
2024 - 2025,12.0,Sat,2024-12-14,17:00,Bengaluru,2 - 2,Goa,15441.0,Sree Kanteerava Stadium,Harish Kundu,2,2,Draw,4
2024 - 2025,12.0,Sat,2024-12-14,19:30,Mohun Bagan,3 - 2,Kerala  Blasters,35598.0,Vivekananda Yuba Bharati Krirangan Stadi...,R. Venkatesh,3,2,Mohun Bagan,5
2024 - 2025,12.0,Sun,2024-12-15,19:30,Mohammedan,0 - 1,Mumbai City,3183.0,Kishore Bharati Krirangan,K Ramdasan,0,1,Mumbai City,1
2024 - 2025,13.0,Tue,2024-12-17,19:30,East Bengal,4 - 2,Punjab,9989.0,Vivekananda Yuba Bharati Krirangan Stadi...,Aditya Purkayastha,4,2,East Bengal,6
2024 - 2025,13.0,Fri,2024-12-20,19:30,Goa,2 - 1,Mohun Bagan,13263.0,Pandit Jawaharlal Nehru Stadium,Crystal John,2,1,Goa,3
2024 - 2025,13.0,Sat,2024-12-21,17:00,Mumbai City,1 - 0,Chennaiyin,2847.0,Mumbai Football Arena,Ashwin Kumar,1,0,Mumbai City,1
2024 - 2025,13.0,Sat,2024-12-21,19:30,East Bengal,1 - 0,Jamshedpur,16564.0,Vivekananda Yuba Bharati Krirangan Stadi...,Harish Kundu,1,0,East Bengal,1
2024 - 2025,13.0,Sun,2024-12-22,19:30,Kerala Blasters,3 - 0,Mohammedan,15715.0,Jawaharlal Nehru International Stadium,S. Senthilnathan,3,0,Kerala Blasters,3
2024 - 2025,13.0,Mon,2024-12-23,19:30,Hyderabad FC,2 - 5,NorthEast Utd,1358.0,Ganti Mohana Chandra Balayogi Athletic S...,Mrutyunjay Amatya,2,5,NorthEast Utd,7
2024 - 2025,14.0,Thu,2024-12-26,19:30,Punjab,1 - 3,Mohun Bagan,2458.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,1,3,Mohun Bagan,4
2024 - 2025,14.0,Fri,2024-12-27,19:30,Mohammedan,0 - 0,Odisha,2177.0,Kishore Bharati Krirangan,R. Venkatesh,0,0,Draw,0
2024 - 2025,14.0,Sat,2024-12-28,17:00,Hyderabad FC,1 - 1,East Bengal,1463.0,Ganti Mohana Chandra Balayogi Athletic S...,K Ramdasan,1,1,Draw,2
2024 - 2025,14.0,Sat,2024-12-28,19:30,Chennaiyin,2 - 4,Bengaluru,10007.0,Jawaharlal Nehru Stadium,Pratik Mondal,2,4,Bengaluru,6
2024 - 2025,14.0,Sun,2024-12-29,19:30,Jamshedpur,1 - 0,Kerala  Blasters,13776.0,JRD Tata Sports Complex,Pranjal Banerjee,1,0,Jamshedpur,1
2024 - 2025,14.0,Mon,2024-12-30,19:30,Mumbai City,0 - 3,NorthEast Utd,2993.0,Mumbai Football Arena,S. Senthilnathan,0,3,NorthEast Utd,3
2024 - 2025,15.0,Thu,2025-01-02,19:30,Mohun Bagan,3 - 0,Hyderabad FC,36889.0,Vivekananda Yuba Bharati Krirangan Stadi...,Harish Kundu,3,0,Mohun Bagan,3
2024 - 2025,15.0,Fri,2025-01-03,19:30,NorthEast  Utd,0 - 0,Mohammedan,8193.0,Indira Gandhi Athletic Stadium,Aditya Purkayastha,0,0,Draw,0
2024 - 2025,15.0,Sat,2025-01-04,17:00,Odisha,2 - 4,Goa,7223.0,Kalinga Stadium,Pranjal Banerjee,2,4,Goa,6
2024 - 2025,15.0,Sat,2025-01-04,19:30,Jamshedpur,2 - 1,Bengaluru,12109.0,JRD Tata Sports Complex,R. Venkatesh,2,1,Jamshedpur,3
2024 - 2025,15.0,Sun,2025-01-05,19:30,Punjab,0 - 1,Kerala Blasters,3123.0,Jawaharlal Nehru Stadium,Pratik Mondal,0,1,Kerala Blasters,1
2024 - 2025,15.0,Mon,2025-01-06,19:30,East Bengal,2 - 3,Mumbai City,16899.0,Vivekananda Yuba Bharati Krirangan Stadi...,Rahul Kumar Gupta,2,3,Mumbai City,5
2024 - 2025,16.0,Wed,2025-01-08,19:30,Goa,1 - 1,Hyderabad FC,11671.0,Pandit Jawaharlal Nehru Stadium,Ashwin Kumar,1,1,Draw,2
2024 - 2025,16.0,Thu,2025-01-09,19:30,Chennaiyin,2 - 2,Odisha,4719.0,Jawaharlal Nehru Stadium,Aditya Purkayastha,2,2,Draw,4
2024 - 2025,16.0,Fri,2025-01-10,19:30,NorthEast  Utd,1 - 1,Punjab,6719.0,Indira Gandhi Athletic Stadium,Tejas Nagvenkar,1,1,Draw,2
2024 - 2025,16.0,Sat,2025-01-11,17:00,Bengaluru,0 - 1,Mohammedan,10789.0,Sree Kanteerava Stadium,Crystal John,0,1,Mohammedan,1
2024 - 2025,16.0,Sat,2025-01-11,19:30,Mohun Bagan,1 - 0,East Bengal,2567.0,Indira Gandhi Athletic Stadium,R. Venkatesh,1,0,Mohun Bagan,1
2024 - 2025,16.0,Sun,2025-01-12,19:30,Mumbai City,0 - 3,Jamshedpur,2232.0,Mumbai Football Arena,Pratik Mondal,0,3,Jamshedpur,3
2024 - 2025,17.0,Mon,2025-01-13,19:30,Kerala Blasters,3 - 2,Odisha,9854.0,Jawaharlal Nehru International Stadium,Harish Kundu,3,2,Kerala Blasters,5
2024 - 2025,17.0,Tue,2025-01-14,19:30,NorthEast  Utd,1 - 1,Goa,5795.0,Indira Gandhi Athletic Stadium,Rahul Kumar Gupta,1,1,Draw,2
2024 - 2025,17.0,Wed,2025-01-15,19:30,Mohammedan,2 - 2,Chennaiyin,2167.0,Kishore Bharati Krirangan,Mrutyunjay Amatya,2,2,Draw,4
2024 - 2025,17.0,Thu,2025-01-16,19:30,Punjab,1 - 1,Mumbai City,1816.0,Jawaharlal Nehru Stadium,Ashwin Kumar,1,1,Draw,2
2024 - 2025,17.0,Fri,2025-01-17,19:30,Jamshedpur,1 - 1,Mohun Bagan,13875.0,JRD Tata Sports Complex,S. Senthilnathan,1,1,Draw,2
2024 - 2025,17.0,Sat,2025-01-18,17:00,Hyderabad FC,1 - 1,Bengaluru,2072.0,Ganti Mohana Chandra Balayogi Athletic S...,Pranjal Banerjee,1,1,Draw,2
2024 - 2025,17.0,Sat,2025-01-18,19:30,Kerala  Blasters,0 - 0,NorthEast  Utd,10432.0,Jawaharlal Nehru International Stadium,R. Venkatesh,0,0,Draw,0
2024 - 2025,17.0,Sun,2025-01-19,19:30,Goa,1 - 0,East Bengal,10832.0,Pandit Jawaharlal Nehru Stadium,Crystal John,1,0,Goa,1
2024 - 2025,18.0,Tue,2025-01-21,19:30,Chennaiyin,0 - 0,Mohun Bagan,5974.0,Jawaharlal Nehru Stadium,Tejas Nagvenkar,0,0,Draw,0
2024 - 2025,18.0,Wed,2025-01-22,19:30,Bengaluru,2 - 3,Odisha,9881.0,Sree Kanteerava Stadium,Pratik Mondal,2,3,Odisha,5
2024 - 2025,18.0,Thu,2025-01-23,19:30,Hyderabad FC,3 - 2,Jamshedpur,1027.0,Ganti Mohana Chandra Balayogi Athletic S...,Lakshay,3,2,Hyderabad FC,5
2024 - 2025,18.0,Fri,2025-01-24,19:30,East Bengal,2 - 1,Kerala  Blasters,14431.0,Vivekananda Yuba Bharati Krirangan Stadi...,Ashwin Kumar,2,1,East Bengal,3
2024 - 2025,18.0,Sat,2025-01-25,19:30,Goa,2 - 0,Chennaiyin,13341.0,Pandit Jawaharlal Nehru Stadium,Harish Kundu,2,0,Goa,2
2024 - 2025,18.0,Sun,2025-01-26,19:30,Mumbai City,3 - 0,Mohammedan,1772.0,Mumbai Football Arena,R. Venkatesh,3,0,Mumbai City,3
2024 - 2025,19.0,Mon,2025-01-27,19:30,Mohun Bagan,1 - 0,Bengaluru,41925.0,Vivekananda Yuba Bharati Krirangan Stadi...,Rahul Kumar Gupta,1,0,Mohun Bagan,1
2024 - 2025,19.0,Tue,2025-01-28,19:30,Punjab,1 - 2,Jamshedpur,1896.0,Jawaharlal Nehru Stadium,Aditya Purkayastha,1,2,Jamshedpur,3
2024 - 2025,19.0,Wed,2025-01-29,19:30,NorthEast Utd,4 - 1,Hyderabad FC,14897.0,Indira Gandhi Athletic Stadium,Crystal John,4,1,NorthEast Utd,5
2024 - 2025,19.0,Thu,2025-01-30,19:30,Chennaiyin,1 - 3,Kerala Blasters,11201.0,Jawaharlal Nehru Stadium,Pratik Mondal,1,3,Kerala Blasters,4
2024 - 2025,19.0,Fri,2025-01-31,19:30,Mumbai City,0 - 0,East Bengal,2068.0,Mumbai Football Arena,Harish Kundu,0,0,Draw,0
2024 - 2025,20.0,Sat,2025-02-01,17:00,Punjab,3 - 2,Bengaluru,3139.0,Jawaharlal Nehru Stadium,R. Venkatesh,3,2,Punjab,5
2024 - 2025,20.0,Sat,2025-02-01,19:30,Mohammedan,0 - 4,Mohun Bagan,10189.0,Vivekananda Yuba Bharati Krirangan Stadi...,Aditya Purkayastha,0,4,Mohun Bagan,4
2024 - 2025,20.0,Sun,2025-02-02,19:30,Jamshedpur,3 - 1,Goa,12303.0,JRD Tata Sports Complex,Ashwin Kumar,3,1,Jamshedpur,4
2024 - 2025,20.0,Mon,2025-02-03,19:30,Odisha,2 - 2,NorthEast  Utd,7134.0,Kalinga Stadium,S. Senthilnathan,2,2,Draw,4
2024 - 2025,21.0,Wed,2025-02-05,19:30,Mohun Bagan,3 - 0,Punjab,28817.0,Vivekananda Yuba Bharati Krirangan Stadi...,Crystal John,3,0,Mohun Bagan,3
2024 - 2025,21.0,Thu,2025-02-06,19:30,Goa,2 - 1,Odisha,9479.0,Pandit Jawaharlal Nehru Stadium,R. Venkatesh,2,1,Goa,3
2024 - 2025,21.0,Fri,2025-02-07,19:30,NorthEast  Utd,0 - 2,Mumbai City,14288.0,Jawaharlal Nehru Stadium,Pratik Mondal,0,2,Mumbai City,2
2024 - 2025,21.0,Sat,2025-02-08,17:00,Hyderabad FC,3 - 1,Mohammedan,1031.0,Ganti Mohana Chandra Balayogi Athletic S...,Harish Kundu,3,1,Hyderabad FC,4
2024 - 2025,21.0,Sat,2025-02-08,19:30,East Bengal,0 - 3,Chennaiyin,16791.0,Vivekananda Yuba Bharati Krirangan Stadi...,Rahul Kumar Gupta,0,3,Chennaiyin,3
2024 - 2025,21.0,Sun,2025-02-09,19:30,Bengaluru,3 - 0,Jamshedpur,10154.0,Sree Kanteerava Stadium,Crystal John,3,0,Bengaluru,3
2024 - 2025,21.0,Mon,2025-02-10,19:30,Odisha,1 - 1,Punjab,6814.0,Kalinga Stadium,Ashwin Kumar,1,1,Draw,2
2024 - 2025,22.0,Wed,2025-02-12,19:30,Mumbai City,1 - 3,Goa,3741.0,Mumbai Football Arena,Rahul Kumar Gupta,1,3,Goa,4
2024 - 2025,22.0,Thu,2025-02-13,19:30,Jamshedpur,0 - 2,NorthEast Utd,10177.0,JRD Tata Sports Complex,Aditya Purkayastha,0,2,NorthEast Utd,2
2024 - 2025,22.0,Fri,2025-02-14,19:30,Odisha,3 - 1,Hyderabad FC,5647.0,Kalinga Stadium,Tejas Nagvenkar,3,1,Odisha,4
2024 - 2025,22.0,Sat,2025-02-15,17:00,Chennaiyin,2 - 1,Punjab,5147.0,Jawaharlal Nehru Stadium,Harish Kundu,2,1,Chennaiyin,3
2024 - 2025,22.0,Sat,2025-02-15,19:30,Kerala  Blasters,0 - 3,Mohun Bagan,19311.0,Jawaharlal Nehru International Stadium,R. Venkatesh,0,3,Mohun Bagan,3
2024 - 2025,22.0,Sun,2025-02-16,19:30,Mohammedan,1 - 3,East Bengal,6126.0,Vivekananda Yuba Bharati Krirangan Stadi...,Crystal John,1,3,East Bengal,4
2024 - 2025,23.0,Wed,2025-02-19,19:30,Hyderabad FC,0 - 0,Mumbai City,1483.0,Ganti Mohana Chandra Balayogi Athletic S...,Ashwin Kumar,0,0,Draw,0
2024 - 2025,23.0,Thu,2025-02-20,19:30,Mohammedan,0 - 2,Jamshedpur,1261.0,Kishore Bharati Krirangan,S. Senthilnathan,0,2,Jamshedpur,2
2024 - 2025,23.0,Fri,2025-02-21,19:30,NorthEast  Utd,0 - 2,Bengaluru,14201.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,0,2,Bengaluru,2
2024 - 2025,23.0,Sat,2025-02-22,17:00,Punjab,1 - 3,East Bengal,2606.0,Jawaharlal Nehru Stadium,R. Venkatesh,1,3,East Bengal,4
2024 - 2025,23.0,Sat,2025-02-22,19:30,Goa,2 - 0,Kerala  Blasters,11858.0,Pandit Jawaharlal Nehru Stadium,Pratik Mondal,2,0,Goa,2
2024 - 2025,23.0,Sun,2025-02-23,19:30,Mohun Bagan,1 - 0,Odisha,56997.0,Vivekananda Yuba Bharati Krirangan Stadi...,Harish Kundu,1,0,Mohun Bagan,1
2024 - 2025,24.0,Tue,2025-02-25,19:30,Bengaluru,1 - 0,Chennaiyin,7367.0,Sree Kanteerava Stadium,Aditya Purkayastha,1,0,Bengaluru,1
2024 - 2025,24.0,Wed,2025-02-26,19:30,East Bengal,2 - 0,Hyderabad FC,9987.0,Vivekananda Yuba Bharati Krirangan Stadi...,S. Senthilnathan,2,0,East Bengal,2
2024 - 2025,24.0,Thu,2025-02-27,19:30,Punjab,0 - 1,Goa,2128.0,Jawaharlal Nehru Stadium,Ashwin Kumar,0,1,Goa,1
2024 - 2025,24.0,Fri,2025-02-28,19:30,Odisha,0 - 0,Mohammedan,5461.0,Kalinga Stadium,R. Venkatesh,0,0,Draw,0
2024 - 2025,24.0,Sat,2025-03-01,17:00,Mumbai City,2 - 2,Mohun Bagan,5574.0,Mumbai Football Arena,Tejas Nagvenkar,2,2,Draw,4
2024 - 2025,24.0,Sat,2025-03-01,19:30,Kerala  Blasters,1 - 1,Jamshedpur,4389.0,Jawaharlal Nehru International Stadium,Rahul Kumar Gupta,1,1,Draw,2
2024 - 2025,25.0,Sun,2025-03-02,19:30,East Bengal,1 - 1,Bengaluru,17964.0,Vivekananda Yuba Bharati Krirangan Stadi...,Harish Kundu,1,1,Draw,2
2024 - 2025,25.0,Mon,2025-03-03,19:30,Chennaiyin,0 - 3,NorthEast Utd,3798.0,Jawaharlal Nehru Stadium,Ashwin Kumar,0,3,NorthEast Utd,3
2024 - 2025,25.0,Tue,2025-03-04,19:30,Goa,2 - 0,Mohammedan,8373.0,Pandit Jawaharlal Nehru Stadium,Aditya Purkayastha,2,0,Goa,2
2024 - 2025,25.0,Wed,2025-03-05,19:30,Jamshedpur,2 - 3,Odisha,11877.0,JRD Tata Sports Complex,Tejas Nagvenkar,2,3,Odisha,5
2024 - 2025,25.0,Thu,2025-03-06,19:30,Hyderabad FC,1 - 3,Punjab,350.0,Ganti Mohana Chandra Balayogi Athletic S...,Pratik Mondal,1,3,Punjab,4
2024 - 2025,25.0,Fri,2025-03-07,19:30,Kerala Blasters,1 - 0,Mumbai City,3567.0,Jawaharlal Nehru International Stadium,S. Senthilnathan,1,0,Kerala Blasters,1
2024 - 2025,26.0,Sat,2025-03-08,17:00,NorthEast Utd,4 - 0,East Bengal,9927.0,Jawaharlal Nehru Stadium,Aditya Purkayastha,4,0,NorthEast Utd,4
2024 - 2025,26.0,Sat,2025-03-08,19:30,Mohun Bagan,2 - 0,Goa,61591.0,Vivekananda Yuba Bharati Krirangan Stadi...,Rahul Kumar Gupta,2,0,Mohun Bagan,2
2024 - 2025,26.0,Sun,2025-03-09,19:30,Chennaiyin,5 - 2,Jamshedpur,3312.0,Jawaharlal Nehru Stadium,Pratik Mondal,5,2,Chennaiyin,7
2024 - 2025,26.0,Mon,2025-03-10,19:30,Mohammedan,2 - 2,Punjab,894.0,Kishore Bharati Krirangan,S. Senthilnathan,2,2,Draw,4
2024 - 2025,26.0,Tue,2025-03-11,19:30,Bengaluru,0 - 2,Mumbai City,7923.0,Sree Kanteerava Stadium,R. Venkatesh,0,2,Mumbai City,2
2024 - 2025,26.0,Wed,2025-03-12,19:30,Hyderabad FC,1 - 1,Kerala  Blasters,1703.0,Ganti Mohana Chandra Balayogi Athletic S...,Ashwin Kumar,1,1,Draw,2
